Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
106047,used,mitsubishi,asx,2.0 Intense CVT,2020,94100,150.0,19983.0,gasoline + lpg,,automatic,,,other,unknown,0,2026-03-28,Ostrołęka,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",67200.0
4606,used,volkswagen,arteon,,2020,74487,190.0,19843.0,gasoline,,automatic,,,other,poland,0,2026-04-03,Poznań,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type",114000.0
109284,used,land rover,range rover,,2021,117169,400.0,29963.0,gasoline,,automatic,,,other,poland,0,2026-03-20,Gdańsk,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",399800.0
100883,used,alfa romeo,tonale,1.5 T4 GSE mHEV Ti DCT,2026,3,175.0,14693.0,hybrid,,automatic,,,other,unknown,0,2026-03-21,Elbląg,"no_accident, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",179900.0
107615,used,subaru,outback,,2005,210000,165.0,24573.0,gasoline,,manual,,,other,italy,0,2026-03-16,Zamość,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",19900.0
56162,used,opel,meriva,1.4 T Cosmo,2015,168000,120.0,13643.0,gasoline,,manual,,,other,germany,0,2026-04-02,Kłodzko,"service_record, cruisecontrol_type, air_conditioning_type",23500.0
108853,used,land rover,range rover,3.0 D AB,2023,127500,350.0,29973.0,diesel,,automatic,,,other,poland,0,2026-03-20,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",569999.0
109325,used,land rover,range rover evoque,2.0 D180 mHEV S,2020,130000,180.0,19993.0,diesel,,automatic,,,other,poland,0,2026-03-19,Szczecin,"service_record, no_accident, rear_view_camera, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",89900.0
6342,used,volkswagen,polo,1.6 TDI Comfortline,2011,121473,90.0,15983.0,diesel,,manual,,,other,france,0,2026-04-06,Brzeg Dolny,air_conditioning_type,21900.0
97917,used,honda,jazz,1.4 Elegance CVT,2013,189000,100.0,13393.0,gasoline,,automatic,,,other,sweden,0,2026-03-16,Warszawa,"service_record, no_accident, cruisecontrol_type, sunroof, air_conditioning_type",25900.0
109964,used,land rover,range rover velar,2.0 P250 S,2021,36400,250.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-03-26,Olsztyn,"rear_view_camera, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",185000.0
78732,used,peugeot,3008,BlueHDi 120 Stop & Start EAT6 Active Business-Paket,2017,131790,120.0,15603.0,diesel,,automatic,,,other,italy,0,2026-04-03,Warszawa,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",54700.0
107588,used,subaru,outback,,2008,160500,150.0,19983.0,diesel,,manual,,,other,unknown,0,2026-04-04,Tylicz,,15700.0
65065,used,kia,ev6,77.4kWh GT-Line AWD,2023,12711,325.0,,electric,,automatic,,,other,poland,0,2026-04-09,Rybnik,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, bluetooth_interface",153900.0
102437,used,mini,one,Minimalism,2012,149200,98.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-03-20,Kocmyrzów,,16900.0
104937,used,suzuki,sx4,,2015,172000,120.0,15863.0,gasoline,,manual,,,other,unknown,0,2026-03-15,Korczyna,,18999.0
39129,used,mercedes-benz,klasa c,,1996,125550,280.0,36063.0,gasoline,,automatic,,,other,japan,0,2026-04-10,Nowogród Bobrzański,"no_accident, air_conditioning_type",107000.0
36425,used,audi,a6 avant,,2025,1,204.0,19683.0,diesel,,automatic,,,other,poland,0,2026-03-30,Szczecin,"no_accident, rear_view_camera, heated_seat_driver, air_conditioning_type",281600.0
115394,used,bentley,continental gt,Speed,2016,118000,635.0,59983.0,gasoline,,automatic,,,other,japan,0,2026-04-06,Mosty,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type",342900.0
104141,used,suzuki,sx4 s-cross,,2023,10643,129.0,13733.0,gasoline,,manual,,,other,poland,0,2026-04-01,Szczecin,"service_record, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, lane_control_assistant, bluetooth_interface",106900.0
115991,used,mg,4,,2024,8471,204.0,,electric,,automatic,,,other,poland,0,2026-04-09,Zabrze,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",116000.0
16686,used,toyota,corolla,1.8 Team Deutschland,2023,29185,140.0,17983.0,hybrid,,automatic,,,other,germany,0,2026-03-27,Bukowsko,"service_record, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",86000.0
22393,used,bmw,z4,,2005,205000,150.0,19953.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Kutno,air_conditioning_type,15800.0
51571,used,ford,s-max,2.0 TDCi DPF Titanium X,2011,229000,163.0,19973.0,diesel,,manual,,,other,austria,0,2026-03-30,Olkusz,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",24900.0
55771,used,opel,mokka,1.4 T Cosmo,2017,61000,140.0,13643.0,gasoline,,automatic,,,other,unknown,0,2026-04-03,Sulechów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",58900.0
105286,used,suzuki,sx4 s-cross,1.6 DDiS Premium Plus 4WD,2014,109000,120.0,15983.0,diesel,,manual,,,other,germany,0,2026-03-23,Budzyń,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",42700.0
106950,used,mitsubishi,lancer,1.6 Intense,2011,303000,117.0,15903.0,gasoline + lpg,,manual,,,other,unknown,0,2026-04-02,Niedrzwica Duża,"rear_view_camera, heated_seat_driver, heated_seat_passenger, air_conditioning_type",15300.0
31287,used,audi,a3 limousine,1.6 TDI,2016,249000,110.0,15983.0,diesel,,manual,,,other,unknown,0,2026-04-10,Celestynów,"heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",49900.0
71276,used,dacia,sandero,,2013,70000,90.0,8983.0,gasoline,,manual,,,other,germany,0,2026-03-18,Witaszyczki,"air_conditioning_type, bluetooth_interface",16800.0
107559,used,subaru,ascent,,2019,103500,260.0,23873.0,gasoline,,automatic,,,other,usa,0,2026-03-19,Klepacze,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, air_conditioning_type, bluetooth_interface",99900.0
109920,used,land rover,defender,2.0 P400e PHEV X-Dynamic SE,2023,77000,404.0,19973.0,hybrid,,automatic,,,other,poland,0,2026-04-09,Białystok,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",329000.0
100467,used,alfa romeo,stelvio,,2025,5,280.0,19953.0,gasoline,,automatic,,,other,poland,0,2026-04-04,Warszawa,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",233890.0
115169,used,ferrari,purosangue,,2025,4801,725.0,64963.0,gasoline,,automatic,,,other,unknown,0,2026-03-26,Warszawa,,3124264.5
115516,used,maserati,levante,Granlusso,2020,83000,350.0,29873.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Iława,"android_auto, heated_seat_driver, heated_seat_passenger, navigation_system, bluetooth_interface",57777.0
96685,used,honda,cr-v,2.2i DTEC 4WD Elegance,2013,295000,150.0,21993.0,diesel,,manual,,,other,germany,0,2026-04-07,Siedlce,"rear_view_camera, cruisecontrol_type, air_conditioning_type, bluetooth_interface",38900.0
102773,used,mini,countryman,,2026,10,217.0,19983.0,hybrid,,automatic,,,other,unknown,0,2026-03-29,Kraków,no_accident,225400.0
101219,used,alfa romeo,stelvio,2.2 JTDM Intensa Q4,2025,5,210.0,21433.0,diesel,,automatic,,,other,unknown,0,2026-04-08,Tarnów,"no_accident, cruisecontrol_type, air_conditioning_type",270000.0
109613,used,land rover,range rover sport,,2022,76000,380.0,29953.0,gasoline,,automatic,,,other,usa,0,2026-04-13,Gostyń,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",285000.0
100421,used,alfa romeo,giulia,,2025,5,520.0,28913.0,gasoline,,automatic,,,other,poland,0,2026-04-07,Warszawa,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",424100.0
102887,used,mini,one,Standard,2011,123000,75.0,13973.0,gasoline,,manual,,,other,unknown,0,2026-03-17,Sopot,"air_conditioning_type, bluetooth_interface",21999.0
100997,used,alfa romeo,mito,1.4 16V,2009,188334,95.0,13683.0,gasoline,,manual,,,other,germany,0,2026-03-17,Tomaszów Mazowiecki,"service_record, no_accident, air_conditioning_type",14500.0
101897,used,mini,countryman,,2016,91000,192.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-07,Wejherowo,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",59500.0
102325,used,mini,countryman,Cooper D All4,2012,160320,112.0,15983.0,diesel,,manual,,,other,unknown,0,2026-03-23,Gorlice,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",23900.0
48165,used,ford,fiesta,1.25 Silver X Plus EU6,2016,152000,82.0,12423.0,gasoline,,manual,,,other,germany,0,2026-04-09,Brzeg Dolny,"service_record, air_conditioning_type",26999.0
92398,used,fiat,500,1.2 Pop,2011,145000,69.0,12423.0,gasoline,,manual,,,other,germany,0,2026-04-12,Gdańsk,"no_accident, air_conditioning_type",17800.0
110751,used,lexus,nx,,2019,56000,238.0,19983.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Poznań,"heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",119000.0
89276,used,volvo,xc 60,,2019,213000,190.0,19693.0,gasoline,,automatic,,,other,poland,0,2026-04-09,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",91900.0
109374,used,land rover,discovery sport,,2024,17414,200.0,19973.0,gasoline,,automatic,,,other,poland,0,2026-04-04,Warszawa,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, air_conditioning_type, bluetooth_interface",214900.0
40613,used,mercedes-benz,klasa e,220 d 4-Matic 9G-TRONIC,2017,86174,195.0,19503.0,diesel,,automatic,,,other,poland,0,2026-04-07,Warszawa,"apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",134900.0
108475,used,land rover,defender,110 D350 X-Dynamic HSE,2026,4000,350.0,29973.0,diesel,,automatic,,,other,poland,0,2026-04-01,Katowice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",571900.0
116906,used,kia,ev4,"81,4-kWh Air",2025,5,204.0,,electric,,automatic,,,other,unknown,0,2026-04-07,Bielsko-Biała,no_accident,178300.0
96736,used,honda,civic,1.8 Comfort,2006,211587,140.0,17993.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Nieborowice,"heated_seat_driver, heated_seat_passenger, air_conditioning_type",14500.0
101043,used,alfa romeo,stelvio,2.0 Turbo 16V AT8-Q4 Lusso,2018,140000,280.0,19953.0,gasoline,,automatic,,,other,usa,0,2026-03-19,Wrocław,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",72900.0
107112,used,subaru,forester,2.0 i Exclusive Special (EyeSight) Lineartronic,2020,37470,150.0,19953.0,gasoline,,automatic,,,other,poland,0,2026-04-13,Gdańsk,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",125000.0
103900,used,suzuki,vitara,1.6 Comfort 2WD,2015,88000,120.0,15863.0,gasoline,,manual,,,other,germany,0,2026-04-12,Korczyna,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",57800.0
97932,used,honda,accord,,2010,369175,156.0,19973.0,gasoline,,manual,,,other,unknown,0,2026-03-15,Warszawa,,14500.0
101630,used,mini,cooper s,,2023,15730,178.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-13,Poznań,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",135300.0
51585,used,ford,fiesta,1.3,2007,121530,70.0,12993.0,gasoline,,manual,,,other,unknown,0,2026-03-30,Toruń,,7500.0
104998,used,suzuki,vitara,1.4 Boosterjet mHEV Premium Plus 2WD,2026,10,110.0,13733.0,hybrid,,manual,,,other,poland,0,2026-04-13,Ciechanów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",100900.0
8554,used,volkswagen,arteon,2.0 TDI SCR 4Motion DSG R-Line,2018,159317,240.0,19683.0,diesel,,automatic,,,other,czech republic,0,2026-03-24,Mysłowice,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",99900.0
107773,used,subaru,forester,2.0i-L Platinum (EyeSight) Lineartronic,2025,5,136.0,19953.0,hybrid,,automatic,,,other,poland,0,2026-04-07,Toruń,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",199900.0
108785,used,land rover,discovery sport,2.0 P200 mHEV R-Dynamic HSE,2020,199317,200.0,19973.0,hybrid,,automatic,,,other,poland,0,2026-03-22,Bilcza,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",95000.01
96780,used,honda,civic,1.8 Lifestyle (ADAS),2017,85279,142.0,17983.0,gasoline,,manual,,,other,poland,0,2026-04-06,Gdańsk,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",58900.0
67665,used,kia,sportage,1.7 CRDI 2WD Dream-Team Edition,2017,146000,115.0,16853.0,diesel,,manual,,,other,unknown,0,2026-03-28,Mielec,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",58800.0
107388,used,subaru,forester,,2008,350000,150.0,19943.0,gasoline + lpg,,manual,,,other,unknown,0,2026-03-30,Gniezno,,12500.0
103063,used,mini,one,,2017,120000,102.0,11983.0,gasoline,,manual,,,other,unknown,0,2026-03-24,Szczecin,"cruisecontrol_type, navigation_system, air_conditioning_type",38000.0
40427,used,mercedes-benz,klasa c,,2023,59900,160.0,19933.0,diesel,,automatic,,,other,poland,0,2026-04-06,Mikołów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",136000.0
63691,used,hyundai,tucson,1.6 T-GDi Smart 2WD,2021,49940,150.0,15983.0,gasoline,,manual,,,other,poland,0,2026-03-17,Gliwice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",92000.0
112537,used,skoda,superb,2.0 TDI Ambition,2016,172000,150.0,19683.0,diesel,,manual,,,other,germany,0,2026-04-11,Kraśnik,"no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",51900.0
46584,used,ford,transit,280M Trend,2008,152000,110.0,21983.0,diesel,,manual,,,other,poland,0,2026-04-12,Olkusz,"no_accident, cruisecontrol_type, air_conditioning_type",20400.0
103772,used,suzuki,grand vitara,1.6 Comfort,2006,179000,106.0,15863.0,gasoline,,manual,,,other,germany,0,2026-04-08,Legnica,"no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",21800.0
102993,used,mini,cooper,,2007,259000,115.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-13,Gdańsk,,7399.0
83899,used,seat,ateca,1.5 TSI ACT DSG OPF Xcellence,2019,143572,150.0,14983.0,gasoline,,automatic,,,other,france,0,2026-04-08,Warszawa,"rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",62300.0
22029,used,bmw,seria 3,320d,2007,325000,177.0,19953.0,diesel,,manual,,,other,unknown,0,2026-04-13,Łomża,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",22800.0
110005,used,land rover,range rover velar,2.0 Si4 GPF R-Dynamic SE,2018,134700,300.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-03-20,Częstochowa,"service_record, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",119900.0
107084,used,mitsubishi,pajero,3.2 DID Dakar,2015,120000,200.0,32003.0,diesel,,automatic,,,other,unknown,0,2026-03-17,Tychy,"rear_view_camera, navigation_system, air_conditioning_type",125000.0
102609,used,mini,countryman,,2026,12,178.0,19983.0,gasoline,,automatic,,,other,unknown,0,2026-04-12,Zielona Góra,no_accident,157900.0
105471,used,mitsubishi,outlander,2.0 Intense + SDA 4WD CVT,2018,89000,150.0,19983.0,gasoline,,automatic,,,other,poland,0,2026-04-12,Warszawa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",82500.0
105274,used,suzuki,vitara,1.4 Boosterjet Allgrip Comfort+,2020,125884,140.0,13733.0,gasoline,,manual,,,other,germany,0,2026-03-22,Goleniów,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",68999.0
100657,used,alfa romeo,159,2.2JTS Distinctive,2006,173500,185.0,21983.0,gasoline,,manual,,,other,italy,0,2026-03-30,Iłża,"no_accident, cruisecontrol_type, air_conditioning_type",9500.0
102356,used,mini,cooper,,2009,152800,120.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-11,Jastrowie,air_conditioning_type,14900.0
104842,used,suzuki,swift,,2007,205199,92.0,13283.0,gasoline,,automatic,,,other,unknown,0,2026-03-18,Warszawa,"no_accident, air_conditioning_type",14500.0
19067,used,toyota,rav4,2.5 Hybrid Executive 4x4,2019,61000,222.0,24873.0,hybrid,,automatic,,,other,poland,0,2026-03-17,Przeźmierowo,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",119999.0
100550,used,alfa romeo,mito,,2009,179977,95.0,13683.0,gasoline,,manual,,,other,netherlands,0,2026-04-02,Staszów,"service_record, cruisecontrol_type, air_conditioning_type",16900.0
112405,used,skoda,octavia,1.6 TDI 4x4 Elegance,2012,301891,105.0,15983.0,diesel,,manual,,,other,germany,0,2026-04-11,Ostrożnica,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",21500.0
102228,used,mini,countryman,Cooper S,2017,87000,192.0,19983.0,gasoline,,automatic,,,other,france,0,2026-03-27,Plewiska,"service_record, air_conditioning_type, bluetooth_interface",66900.0
17050,used,toyota,aygo x,1.0 VVT-i Comfort,2022,64642,72.0,9983.0,gasoline,,manual,,,other,unknown,0,2026-03-25,Kielce,"service_record, no_accident, rear_view_camera, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",49900.0
98050,used,honda,jazz,,2020,61211,109.0,14983.0,hybrid,,automatic,,,other,germany,0,2026-04-04,Piekoszów,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",59999.0
30807,used,audi,a6 limousine,,2009,205750,170.0,19843.0,gasoline,,manual,,,other,netherlands,0,2026-04-11,Ciachcin Nowy,,24700.0
94943,used,nissan,juke,1.5 dCi N-Tec,2014,196000,110.0,14613.0,diesel,,manual,,,other,unknown,0,2026-04-08,Częstochowa,"rear_view_camera, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",26900.0
109134,used,land rover,discovery,2.7D V6 SE,2008,368179,190.0,27203.0,diesel,,automatic,,,other,unknown,0,2026-04-04,Chełmo,"cruisecontrol_type, air_conditioning_type",35000.0
115720,used,maserati,granturismo,,2008,102000,440.0,46913.0,gasoline,,automatic,,,other,germany,0,2026-04-06,Pruszcz Gdański,no_accident,169000.0
7034,used,volkswagen,polo,1.0 TSI United DSG,2021,57000,95.0,9993.0,gasoline,,automatic,,,other,unknown,0,2026-03-28,Chodzież,"apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",49900.0
55123,used,opel,corsa,1.4 16V Cosmo,2017,109000,100.0,13983.0,gasoline,,manual,,,other,unknown,0,2026-04-05,Bełchatów,air_conditioning_type,18900.0
33082,used,audi,a7 sportback,40 TDI quattro S tronic,2021,149000,204.0,19683.0,diesel,,automatic,,,other,germany,0,2026-04-07,Stargard,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",129900.0
116543,used,gac,aion v,,2025,10,204.0,,electric,,automatic,,,other,unknown,0,2026-03-19,Kraków,"no_accident, rear_view_camera, apple_carplay, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",131530.0
13313,used,toyota,corolla,1.6 Premium EU6,2016,101000,132.0,15983.0,gasoline,,manual,,,other,poland,0,2026-04-11,Koszalin,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",55000.0
52989,used,opel,tigra,,2006,182097,125.0,17963.0,gasoline,,manual,,,other,germany,0,2026-04-11,Koszalin,no_accident,8300.0
104576,used,suzuki,swift,1.3 Classic,2007,192000,92.0,13283.0,gasoline,,manual,,,other,unknown,0,2026-03-23,Jazowsko,,8500.0
21423,used,toyota,corolla,,2022,94393,98.0,17983.0,hybrid,,automatic,,,other,poland,0,2026-04-11,Lubin,"rear_view_camera, cruisecontrol_type, heated_seat_driver, air_conditioning_type, bluetooth_interface",89900.0
26214,used,bmw,x5,xDrive30d,2025,15608,285.0,29933.0,diesel,,automatic,,,other,poland,0,2026-04-03,Gliwice,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",439000.0
23790,used,bmw,seria 5,530d xDrive,2010,199300,258.0,29933.0,diesel,,automatic,,,other,poland,0,2026-04-12,Ełk,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",54900.0
112078,used,skoda,octavia,1.6,2009,111000,102.0,15953.0,gasoline,,manual,,,other,unknown,0,2026-04-11,Gąsocin,,25900.0
94447,used,nissan,qashqai,1.3 DIG-T N-Style,2020,62035,140.0,13323.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Ujma Duża,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type",71900.0
101527,used,alfa romeo,spider,,1976,78100,117.0,19623.0,gasoline,,manual,,,other,usa,0,2026-04-05,Biłgoraj,no_accident,89000.0
94758,used,nissan,juke,,2012,148362,117.0,15983.0,gasoline,,manual,,,other,germany,0,2026-04-10,Pabianice,"service_record, no_accident, cruisecontrol_type, air_conditioning_type",27900.0
2834,used,volkswagen,amarok,3.0 V6 TDi 4MOTION PanAmericana,2026,5,240.0,29933.0,diesel,,automatic,,,other,poland,0,2026-04-08,Częstochowa,no_accident,309100.0
58789,used,hyundai,i30,1.6 CRDI DCT YES,2018,98000,115.0,15823.0,diesel,,automatic,,,other,czech republic,0,2026-04-10,Kleszczewo,"service_record, no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",41950.0
81076,used,seat,leon,1.6 TDI ECOMOTIVE Reference S&S,2016,263000,110.0,15983.0,diesel,,manual,,,other,poland,0,2026-04-06,Zalesie Górne,"service_record, no_accident, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",34300.0
111472,used,chevrolet,silverado,,2025,12012,305.0,30003.0,diesel,,automatic,,,other,unknown,0,2026-04-13,Ciechanów,air_conditioning_type,199000.0
57994,used,hyundai,i30,1.4 Premium,2014,199000,100.0,13963.0,gasoline,,manual,,,other,germany,0,2026-04-13,Wałbrzych,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",32500.0
110657,used,skoda,superb,2.0 TDI Ambition DSG,2009,307047,140.0,19683.0,diesel,,automatic,,,other,unknown,0,2026-04-13,Mogilno,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",20500.0
